dataset,pve_level,perturbation,run_id,response,explanation
amtl,0.025,negative_leading_statement,1,75,"I fit an OLS model of num_amtl on a human (Homo sapiens) indicator while controlling for age, sex (prob_male), and tooth_class (categorical), using robust (HC3) standard errors. The human coefficient is positive and statistically significant (beta = 0.777, 95% CI [0.437, 1.116], p = 7.4e-06), indicating higher AMTL for humans after adjustment. The standardized effect is ~0.32 SDs, a modest but clear increase, and predicted differences between Homo sapiens and each non-human genus (Pan, Pongo, Papio) are all positive. Given consistent, significant evidence but a modest effect size, I conclude the answer is Yes with moderately strong confidence."
amtl,0.025,negative_leading_statement,2,65,"Using OLS with robust SEs on num_amtl (N=1450): num_amtl ~ genus + age + prob_male + tooth_class. Relative to Homo sapiens, Pan shows lower AMTL (coef = -0.744, p = 0.0025) and Papio lower AMTL (coef = -0.890, p = 0.00011), while Pongo is lower but not statistically significant (coef = -0.487, p = 0.091). Adjusted mean predictions are Homo 0.836 vs Pan 0.092, Pongo 0.349, Papio -0.054. A combined human-vs-nonhuman model gives a positive human effect (coef = 0.777, 95% CI 0.437–1.116, p = 7.4e-06). Thus, after accounting for age, sex (prob_male), and tooth class, humans show higher AMTL on average than non-human primates overall, but the evidence is weaker for Pongo and the overall variance explained is small (R2 ≈ 0.028)."
amtl,0.025,negative_leading_statement,3,85,"Using the provided amtl.csv, I fit a linear model of num_amtl on a human indicator (Homo sapiens vs Pan/Papio/Pongo), age, prob_male, and tooth_class, with cluster-robust SEs by specimen to account for repeated measures. The human coefficient is positive and statistically significant (coef = 0.78, SE = 0.18, p = 1.82e-05; 95% CI [0.42, 1.13]), indicating higher AMTL levels for modern humans after adjustment. Adjusted mean predictions at mean age/prob_male and averaged over tooth class are highest for Homo sapiens (~0.84) versus Pan (~0.09), Papio (~-0.05), and Pongo (~0.35). This provides strong evidence that modern humans have higher AMTL frequencies than the non-human genera when controlling for age, sex, and tooth class."
amtl,0.025,negative_leading_statement,4,78,"I modeled num_amtl as a function of a human indicator, age, prob_male, and tooth_class with cluster-robust SEs by specimen (N=1450, 484 specimens). The human coefficient is positive and statistically significant (b=0.78, 95% CI 0.42 to 1.13, p=1.8e-5), indicating higher AMTL values for Homo sapiens after accounting for age, sex, and tooth class; the average predicted human–nonhuman difference equals 0.78. Results are unchanged when adding sockets as an additional control (b=0.78, p=2.1e-5). The effect is moderate in size (~0.32 SD of the outcome), so the evidence supports a ""Yes"" answer with fairly strong confidence."
amtl,0.025,negative_leading_statement,5,80,"A mixed-effects model (random intercept for specimen) predicting AMTL from a human indicator (Homo sapiens vs non-human primates), age, sex probability, and tooth class shows a positive, statistically significant human effect (coef=0.777, 95% CI [0.436, 1.117], p=7.69e-06). The effect size is about 0.32 SD of the outcome, indicating a moderate increase in AMTL for humans after accounting for covariates. Raw means are also higher for humans (mean=0.848) than non-humans (mean=0.063). Overall, the evidence supports a 'Yes' answer: modern humans have higher AMTL frequency than the non-human genera after controlling for age, sex, and tooth class."
amtl,0.025,positive_leading_statement,1,75,"I analyzed amtl.csv using OLS with cluster-robust standard errors by specimen, modeling num_amtl as a function of genus (Homo sapiens reference), age, sex proxy (prob_male), tooth_class, and sockets. Relative to Homo sapiens, Pan and Papio show significantly lower AMTL (Pan coef −0.747, p=0.0036; Papio coef −0.891, p=0.00021), while Pongo is lower but not statistically significant (coef −0.486, p=0.099). Collapsing to a human vs non‑human indicator yields a positive, statistically significant human effect (coef 0.776, p<0.001) after controls. Thus, the evidence supports higher AMTL in modern humans overall compared with non‑human primates, though the evidence is weaker for Pongo specifically, so confidence is moderately high rather than absolute."
amtl,0.025,positive_leading_statement,2,78,"I fit OLS models of num_amtl controlling for age, prob_male, and tooth_class with HC3 robust SEs. In the pooled model (human vs nonhuman), the human indicator is positive and statistically significant (coef = 0.777, p = 7.4e-06), indicating higher AMTL for Homo sapiens after controls. In the genus-specific model, Pan and Papio are significantly lower than Homo sapiens (p = 0.0025 and p = 0.00011), while Pongo is lower but not significant at 0.05 (p = 0.091). Thus, the preponderance of evidence supports higher AMTL in modern humans after accounting for age, sex, and tooth class, though the comparison is not uniformly significant across all genera."
amtl,0.025,positive_leading_statement,3,85,"I analyzed amtl.csv using OLS regression with cluster-robust standard errors by specimen (to account for repeated tooth-class rows). Modeling num_amtl as a function of a human indicator (Homo sapiens vs non-human genera) while controlling for age, prob_male (sex), and tooth_class shows a positive, statistically significant human effect (coef = 0.78, 95% CI 0.42 to 1.13, p < 0.001), indicating higher AMTL for humans after adjustment. The unadjusted mean num_amtl is 0.85 for humans versus 0.06 for non-humans, consistent with the adjusted result. A genus-specific model with Homo as the reference finds Pan and Papio significantly lower than Homo (p = 0.004 and p < 0.001), while Pongo is lower but not significant (p = 0.099). Overall, the evidence supports higher AMTL frequencies in modern humans after accounting for age, sex, and tooth class, so I give a strong Yes."
amtl,0.025,positive_leading_statement,4,80,"I modeled AMTL frequency as num_amtl/sockets (a per-socket rate) using weighted least squares (weights=sockets) with cluster‑robust SEs by specimen, controlling for age, sex (prob_male), and tooth_class. The human indicator was positive and statistically significant (coef=0.082, z=4.28, p<0.001), indicating higher AMTL rates in Homo sapiens relative to non‑human primates after adjustment. In a genus model (Homo reference), Pan and Papio were significantly lower than Homo (p=0.002 and p<0.001), while Pongo was lower but not significant (p=0.128). Weighted mean AMTL rates were ~0.095 for humans vs ~0.006 for non‑humans. Overall, the adjusted evidence supports higher AMTL in modern humans, though not all genus contrasts are significant (Pongo), so I rate the support as strong but not maximal."
amtl,0.025,positive_leading_statement,5,85,"I modeled AMTL frequency as amtl_rate = num_amtl/sockets and fit an OLS regression with robust (HC3) standard errors: amtl_rate ~ is_human + age + prob_male + tooth_class. The human indicator was positive and statistically significant (coef = 0.0869, 95% CI [0.041, 0.133], p = 0.00020), indicating higher AMTL rates in Homo sapiens after adjusting for age, sex, and tooth class. The unadjusted mean amtl_rate was also higher in humans (0.114) than non-humans (0.004). A parallel model on raw num_amtl yielded the same direction and significance (coef = 0.777, p = 7.4e-06). These results provide strong evidence that modern humans have higher AMTL frequencies than Pan/Pongo/Papio when controlling for the listed covariates."
amtl,0.025,shuffle_names,1,85,"Interpreting the shuffled columns: the per-tooth-class AMTL count proxy is in the numeric column 'genus' (varies within specimen across tooth classes), the number of observable sockets is 'age' (integer counts per tooth class), genus is given by 'tooth_class' (Homo sapiens, Pan, Papio, Pongo), age-at-death is 'pop', sex is 'stdev_age' (0–1), and tooth class is 'sockets' (Anterior/Posterior/Premolar). I fit an OLS model with robust (HC3) errors: genus ~ human + age-at-death (pop) + sex (stdev_age) + tooth class (sockets) + observable sockets (age). The human indicator is positive and statistically significant (coef ≈ 0.776, 95% CI [0.435, 1.117], p ≈ 8e-6). A weighted regression on the AMTL rate (genus/age) with weights=age yields a consistent positive human effect (coef ≈ 0.082, 95% CI [0.046, 0.118], p ≈ 7e-6). Thus, after accounting for age, sex, and tooth class, modern humans show higher AMTL frequencies than non-human primate genera. The evidence is strong and consistent, so I give a high-leaning Yes (85/100)."
amtl,0.025,shuffle_names,2,85,"Using the shuffled columns per info.json, I treated `tooth_class` as genus/species, `sockets` as tooth class, `pop` as age-at-death, and `stdev_age` as sex/prob_male. I modeled AMTL with specimen-clustered OLS (clustered by specimen ID) controlling for age, sex, and tooth class. In a model with the AMTL measure (`genus`) as outcome, the human indicator was positive and highly significant (coef ≈ 0.78, p ≈ 1.8e-5). A robustness check using an AMTL rate (`genus`/`age`, where `age` is the number of observable sockets) also showed a positive, significant human effect (coef ≈ 0.087, p ≈ 4.0e-4). Age and sex effects were not significant. Together these results indicate modern humans have higher AMTL frequencies than non-human primates after accounting for age, sex, and tooth class, though the noisy/perturbed nature of the AMTL variable suggests a strong but not maximal confidence."
amtl,0.025,shuffle_names,3,82,"Using the metadata to map columns, I treated the per-tooth-class missing-tooth counts as the numeric column labeled 'genus' (clipped to [0, sockets]) with total observable sockets from the 'age' column, and modeled AMTL frequency with a binomial GLM: proportion missing ~ genus (Homo sapiens vs Pan/Pongo/Papio) + age at death (pop) + sex probability (stdev_age) + tooth class (sockets). Non-human genera all had significantly lower odds of AMTL than Homo sapiens after adjustment: Pan coef -0.56 (OR≈0.57, p<1e-8), Pongo coef -0.28 (OR≈0.75, p=0.015), Papio coef -0.49 (OR≈0.62, p<1e-6); the genus effect as a whole was highly significant (LR test p≈4e-12). Predicted AMTL proportions at mean covariates were ~0.164 for Homo sapiens vs ~0.101 (Pan), ~0.129 (Pongo), and ~0.108 (Papio). This provides consistent evidence that modern humans have higher AMTL frequencies than the non-human primates when controlling for age, sex, and tooth class."
amtl,0.025,shuffle_names,4,75,"Using OLS with cluster-robust SE by specimen ID (to handle three tooth-class rows per specimen), I modeled the class-specific AMTL measure (column with continuous values labeled 'genus') as a function of human vs. non-human genus, estimated age at death ('pop'), sex probability ('stdev_age'), and tooth class (Anterior/Posterior/Premolar from 'sockets'). The human indicator is positive and statistically significant (coef=0.777, SE=0.181, p=1.82e-05), while age, sex, and tooth class effects are not significant. A model with genus categories shows Pan and Papio significantly lower than Homo sapiens, with Pongo lower but marginal. Adjusted predictions at mean covariates give Homo sapiens about 0.84 versus non-human mean about 0.13 (difference about 0.71). This provides moderate evidence that modern humans have higher AMTL frequency after accounting for age, sex, and tooth class."
amtl,0.025,shuffle_names,5,80,"Using the metadata mapping, I treated the AMTL outcome as the 'genus' column (number of missing teeth), with genus group in 'tooth_class', age at death in 'pop', sex estimate in 'stdev_age', tooth class in 'sockets', and observable sockets count in 'age'. I fit an OLS model with robust (HC3) SEs: genus ~ is_human + pop + stdev_age + age + C(sockets). The human indicator was positive and statistically significant (coef = 0.776, SE = 0.174, p = 8.2e-06), indicating higher AMTL for Homo sapiens after controlling for age, sex, and tooth class. Raw means also show humans higher (0.848 vs 0.063 for non-humans; Cohen's d ≈ 0.32). This provides clear, moderate evidence for higher AMTL in modern humans compared to Pan/Pongo/Papio, so I answer Yes with a strong tilt."
amtl,0.05,anonymize,1,85,"I modeled the AMTL measure (feature3, a continuous/standardized missing-teeth score) with OLS: feature3 ~ genus + tooth class + age + sex, using cluster-robust SEs by specimen (feature2). With Homo sapiens as the reference, all non-human genera show significantly lower AMTL after controls: Pan −0.72 (p<0.001), Papio −0.88 (p<1e-6), and Pongo −0.61 (p=0.003). Marginal predicted means at average covariates are ~0.86 for Homo sapiens versus ~0.13 (Pan), −0.03 (Papio), and 0.25 (Pongo). These consistent, statistically significant negative differences indicate modern humans have higher AMTL than non-human primates after accounting for age, sex, and tooth class. The evidence is strong but based on a standardized outcome, so I rate confidence as high rather than maximal."
amtl,0.05,anonymize,2,88,"I fit an OLS regression of AMTL (feature3; scaled missing teeth) on genus, age, sex, tooth class, and observable sockets, with robust (HC3) standard errors. Genus was strongly associated with AMTL after controls (joint Wald test p≈2.8e-09). Using Homo sapiens as the baseline, each non-human genus had significantly lower AMTL: Pan (diff≈-0.726, p≈2.9e-05), Papio (diff≈-0.882, p≈4.5e-08), and Pongo (diff≈-0.607, p≈0.0026). Marginal predictions at mean age/sex/sockets and averaged across tooth classes were highest for Homo sapiens (≈0.856) versus Pan (≈0.130), Papio (≈-0.026), and Pongo (≈0.250). This provides strong evidence that modern humans have higher AMTL frequencies than the non-human primate genera after accounting for age, sex, and tooth class."
amtl,0.05,anonymize,3,82,"Using the provided data (n=1450), I computed an AMTL rate as feature3/feature4 and fit an OLS model with robust (HC3) errors: rate ~ is_human + age (feature5) + sex (feature7) + tooth class (feature1). Because the privatized data include negative and >1 rates, a Gaussian model is appropriate instead of a binomial model. The human indicator was positive and significant (coef=0.0896, 95% CI [0.0575, 0.1217], p=4.38e-08), indicating higher AMTL rates for Homo sapiens after adjustment. A genus-factor model confirmed Homo sapiens exceeded the average of non-human genera (contrast=0.0842, 95% CI [0.0501, 0.1182], p=1.26e-06) and each genus individually (all p<0.05). Thus, the evidence supports higher AMTL frequencies in modern humans compared to Pan, Pongo, and Papio after accounting for age, sex, and tooth class."
amtl,0.05,anonymize,4,88,"Using the provided data, I modeled AMTL frequency as the rate of missing teeth per observable sockets (feature3/feature4). I fit an OLS regression with robust (HC3) standard errors: amtl_rate ~ human + age + sex + tooth class, where human = 1 for Homo sapiens and 0 for Pan/Pongo/Papio. The human coefficient is positive and statistically significant (coef = 0.0896, SE = 0.0164, p = 4.38e-08; 95% CI [0.0575, 0.1217]), indicating higher AMTL rates for modern humans after accounting for age, sex, and tooth class. Raw mean rates are also much higher for Homo sapiens (0.115) than for Pan (0.016), Pongo (0.015), and Papio (-0.007). This provides strong evidence that humans have higher AMTL frequencies than non-human primates in this dataset."
amtl,0.05,anonymize,5,88,"I modeled the AMTL outcome (feature3, the dataset's missing-teeth measure) with an OLS regression including a Homo sapiens indicator, age (feature5), sex (feature7), and tooth class (feature1), using robust (HC3) standard errors. The human indicator is positive and highly significant (coef = 0.781, SE = 0.121, p = 1.1e-10; 95% CI [0.543, 1.018]). The model-implied adjusted mean is 0.861 for humans vs 0.080 for non-human primates, a difference of 0.781 in the AMTL scale. Because the effect is large relative to its uncertainty and remains after controlling for age, sex, and tooth class, the evidence supports higher AMTL in modern humans."
amtl,0.2,add_features,1,93,"Using OLS with robust (HC3) standard errors, I modeled num_amtl as a function of human vs non-human status while controlling for age, probabilistic sex (prob_male), and tooth_class. The human indicator is strongly positive (coef=0.786, SE=0.056, p=2.76e-45), indicating higher AMTL levels in Homo sapiens after accounting for the covariates. The effect size is large (~0.91 SD of num_amtl), and predicted values at average age/prob_male and the reference tooth class (Posterior) are ~0.83 for humans vs ~0.05 for non-humans. With a large sample (n=1450; humans=928, non-humans=522) and a highly significant, sizeable difference, the evidence supports a clear ""Yes"" that modern humans have higher AMTL frequencies than the non-human primate genera in this dataset."
amtl,0.2,add_features,2,90,"Using OLS with cluster-robust SEs by specimen, I modeled num_amtl as a function of genus plus controls for age, sex (prob_male), and tooth_class. I then computed marginal mean predictions for each genus by averaging over the observed covariates and compared Homo sapiens to each non-human genus. The adjusted mean for Homo sapiens (~0.88) was substantially higher than Pan (~0.18), Papio (~0.01), and Pongo (~0.12). Differences (Homo minus other genera) ranged from ~0.70 to ~0.87 units, all highly statistically significant (t≈8.0–11.4, p<1e-14). This provides strong evidence that modern humans have higher AMTL frequency than non-human primates after accounting for age, sex, and tooth class."
amtl,0.2,add_features,3,90,"Using OLS with robust (HC3) SEs to model AMTL frequency (num_amtl) as a function of genus, age, sex (prob_male), and tooth_class, with Homo sapiens as the reference, all non‑human genera show significantly lower AMTL than humans: Pan coef −0.70 (p≈8e−19, 95% CI −0.85 to −0.54), Pongo −0.76 (p≈2e−16, CI −0.94 to −0.58), Papio −0.87 (p≈5e−32, CI −1.02 to −0.73). The joint test for genus differences is highly significant (p≈8e−41). Adjusted means (averaged over tooth_class at mean age/sex) are ~0.88 for Homo vs 0.18 (Pan), 0.12 (Pongo), 0.01 (Papio). Age, sex, and tooth_class are not significant once genus is included. This provides strong evidence that modern humans have higher AMTL frequencies than the non‑human primate genera after accounting for age, sex, and tooth class."
amtl,0.2,add_features,4,95,"Using the amtl.csv data, I modeled AMTL (num_amtl) as a continuous outcome with OLS and robust (HC3) standard errors, adjusting for age, sex (prob_male), and tooth class. In a model with genus as categorical (Homo sapiens reference), all non-human genera had significantly lower AMTL than humans: Pan −0.699 (p≈8.17e-19), Papio −0.871 (p≈4.66e-32), and Pongo −0.757 (p≈2.35e-16). Collapsing to a binary human vs non-human indicator, the adjusted human effect was +0.786 (p≈2.76e-45). Raw means also show higher AMTL for humans (≈0.885) versus Pan (≈0.201), Papio (≈−0.013), and Pongo (≈0.105). Despite num_amtl being non-integer (so a linear model is the most appropriate among available options), the direction and magnitude are consistent and highly significant. Therefore, the evidence strongly supports that modern humans have higher AMTL frequencies than the non-human primate genera after accounting for age, sex, and tooth class."
amtl,0.2,add_features,5,92,"Using the provided amtl.csv, I modeled AMTL as the continuous outcome num_amtl and tested whether humans differ from non-human primate genera while controlling for age, sex (prob_male), and tooth class. A robust OLS model (num_amtl ~ is_human + age + prob_male + tooth_class) shows a large positive human effect: coefficient = 0.786 (SE = 0.056), p = 2.76e-45. Predicted means at average covariates are ~0.881 for Homo sapiens versus ~0.095 for non-humans, indicating substantially higher AMTL levels in humans after adjustment. A model with genus categories also shows all non-human genera significantly lower than Homo sapiens. Given the strong, consistent, and highly significant differences, the evidence supports a clear Yes answer."
amtl,0.2,anonymize,1,85,"Using a binomial GLM (logit) with AMTL proportion = feature3/feature4 (weights=feature4) as the outcome, and predictors for genus, tooth class, age (feature5), and sex estimate (feature7), Homo sapiens was the reference genus. After dropping rows with missing values or invalid denominators, 1,099 of 1,450 rows were used. All non-human genera had significantly lower AMTL than Homo sapiens (logit coefficients vs Homo: Pan −0.657, p=3.8e-06; Papio −0.503, p=3.96e-04; Pongo −0.611, p=6.85e-04). Model-based predicted mean AMTL frequency was ~0.123 for Homo sapiens versus ~0.068–0.078 for Pan/Papio/Pongo. This provides consistent, statistically significant evidence that modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class."
amtl,0.2,anonymize,2,90,"Using amtl.csv, I treated feature3 as the AMTL outcome and fit OLS models with robust (HC3) standard errors, adjusting for age at death (feature5), sex estimate (feature7), and tooth class (feature1). A human indicator from feature8 (Homo sapiens vs non-human primates) shows a strong positive association: coef = 0.786 (SE 0.056), p = 1.62e-42, 95% CI [0.677, 0.895]. The adjusted predicted mean of feature3 is 0.881 for humans versus 0.095 for non-humans, a difference of 0.786 in the outcome scale. A genus-specific model with Homo sapiens as the reference also shows Pan, Papio, and Pongo all significantly lower (coefficients -0.699, -0.871, -0.757; all p < 1e-15). These results provide strong evidence that modern humans have higher AMTL frequency than non-human primate genera after accounting for age, sex, and tooth class. Because feature3 appears to be a standardized AMTL measure rather than raw counts, the effect is interpreted in standardized units, but the direction and significance clearly support a ""Yes"" answer."
amtl,0.2,anonymize,3,92,"Using OLS with robust (HC3) standard errors, I modeled AMTL (feature3) as a function of a human indicator, age at death (feature5), sex (feature7), and tooth class (feature1). The human indicator was strongly positive (coef = 0.786) with p = 2.76e-45, indicating substantially higher AMTL in Homo sapiens after accounting for age, sex, and tooth class. The model-implied adjusted mean difference between humans and non-humans was about 0.786 on the feature3 scale (humans 0.881 vs non-humans 0.095). This consistent, highly significant effect supports a strong ""Yes"" that modern humans have higher AMTL frequencies than the non-human primate genera after controls."
amtl,0.2,anonymize,4,90,"Using OLS regression with robust (HC3) standard errors on feature3 (the AMTL measure), including covariates for age (feature5), sex estimate (feature7), and tooth class (feature1), the human indicator (feature8 == 'Homo sapiens') is strongly positive (coef 0.786, 95% CI [0.677, 0.895], p = 2.8e-45). The adjusted mean AMTL at mean covariates is ~0.898 for humans versus ~0.113 for non-humans, and the raw means are 0.885 vs 0.088. This indicates modern humans have substantially higher AMTL frequencies than non-human primates after accounting for covariates. Given the large, highly significant effect (about 0.9 SD), I assign a strong 'Yes'."
amtl,0.2,anonymize,5,90,"I modeled AMTL (feature3) as a continuous outcome with an OLS regression including genus, age (feature5), sex (feature7), and tooth class (feature1), using Homo sapiens as the reference. The genus coefficients for non‑human primates are all large and negative (Pan −0.699, Papio −0.871, Pongo −0.757), with extremely small p‑values (<1e‑15), indicating substantially lower AMTL than humans after adjustment. Marginal (covariate‑adjusted) mean predictions are Homo sapiens ≈0.881 versus Pan ≈0.182, Papio ≈0.010, and Pongo ≈0.124, and the overall genus effect is highly significant (ANOVA p≈7.6e‑41). This provides strong evidence that modern humans have higher AMTL frequencies than the non‑human primate genera once age, sex, and tooth class are accounted for, so a high ‘Yes’ score is warranted."
amtl,0.2,negative_leading_statement,1,90,"Using the AMTL dataset (n=1450 rows, 484 specimens), I modeled standardized AMTL (num_amtl) as a function of human vs non-human genus while controlling for age, sex probability (prob_male), and tooth class. An OLS model with specimen-clustered standard errors shows a large positive human effect (coef = 0.786 in standardized units, ~0.91 SD), with extremely strong statistical significance (p = 3.1e-41). A genus-level model confirms Pan, Papio, and Pongo are all significantly lower than Homo sapiens (all p < 1e-14). These results indicate that modern humans have higher AMTL frequencies than non-human primate genera after accounting for age, sex, and tooth class."
amtl,0.2,negative_leading_statement,2,90,"I fit an OLS regression with cluster-robust standard errors by specimen: num_amtl ~ genus + age + prob_male + tooth_class, using Homo sapiens as the baseline genus and controlling for age, sex probability, and tooth class. All non-human genera have significantly lower AMTL values than Homo sapiens (Pan coef = -0.699, p = 1.35e-17; Papio coef = -0.871, p = 5.81e-30; Pongo coef = -0.757, p = 1.13e-15). Marginal means averaged over the observed covariate distribution are highest for Homo sapiens (0.881) and much lower for Pan (0.182), Papio (0.010), and Pongo (0.124), so the adjusted differences are large and consistently favor higher AMTL in humans. Age, sex, and tooth class are not significant in this model, so the genus effect remains after accounting for them. Therefore the evidence supports a strong ""Yes"" that modern humans have higher AMTL frequencies than the non-human primate genera in this dataset."
amtl,0.2,negative_leading_statement,3,90,"Using the provided amtl.csv, I fit regression models of AMTL (num_amtl) on genus while controlling for age, sex probability, and tooth class. In an OLS model with robust (HC3) errors, the Homo sapiens indicator is strongly positive (coef ≈ 0.786, SE ≈ 0.056, p ≈ 2.8e-45), implying higher AMTL in modern humans after adjusting for covariates. A categorical-genus model shows Pan, Papio, and Pongo all significantly lower than Homo sapiens (all p < 1e-15), and the effect size is large (~0.9 SD). Sensitivity checks with socket-weighted WLS and with sockets as an additional covariate yield nearly identical positive Homo sapiens effects. Therefore, the evidence strongly supports that modern humans have higher AMTL frequencies than the non-human primate genera after accounting for age, sex, and tooth class."
amtl,0.2,negative_leading_statement,4,92,"Using the 1,450-row dataset, I fit an OLS model with cluster-robust SEs by specimen: num_amtl ~ genus + age + prob_male + tooth_class. Relative to Homo sapiens, all non-human genera show significantly lower AMTL (Pan coef −0.70, Pongo −0.76, Papio −0.87; all p < 1e-14), and the average non-human vs human contrast is −0.78 (p ≈ 1e-32). Raw means also show Homo sapiens highest (0.885 vs 0.201/0.105/−0.013). This provides strong evidence that modern humans have higher AMTL frequency after accounting for age, sex, and tooth class."
amtl,0.2,negative_leading_statement,5,90,"I fit an OLS regression with cluster-robust SEs by specimen: num_amtl ~ C(genus) + age + prob_male + C(tooth_class). With Homo sapiens as the reference, all non-human genera have significantly lower AMTL (Pan coef −0.699, Papio −0.871, Pongo −0.757; all p < 1e-14), indicating higher AMTL in modern humans after accounting for age, sex, and tooth class. Adjusted mean predictions were ~0.881 for Homo sapiens versus 0.182 (Pan), 0.010 (Papio), and 0.124 (Pongo), differences of ~0.70–0.87 units. Age, sex, and tooth class were not significant in this model, so the genus effect dominates. This provides strong evidence that modern humans have higher AMTL frequencies than the non-human primate genera in the dataset."
amtl,0.2,positive_leading_statement,1,92,"Using an OLS model of num_amtl with covariates for age, prob_male, and tooth_class, and cluster-robust SEs by specimen, genus shows a very strong effect (Wald p≈4.6e-40). With Homo sapiens as the reference, all non-human genera have large negative differences (Pan −0.70, Pongo −0.76, Papio −0.87), each highly significant (p<1e-15), indicating lower AMTL relative to humans after adjustment. Adjusted mean num_amtl is ~0.88 for Homo sapiens versus ~0.18 (Pan), ~0.12 (Pongo), and ~0.01 (Papio). This consistent, large, and statistically significant pattern supports a strong Yes that modern humans have higher AMTL frequencies than the non-human primate genera when accounting for age, sex, and tooth class."
amtl,0.2,positive_leading_statement,2,92,"Using the 1,450 observations, I fit an OLS regression of num_amtl on genus (Homo sapiens as reference), age, sex probability (prob_male), and tooth_class, with cluster‑robust SEs by specimen to account for repeated tooth classes per individual. Covariate‑adjusted (marginal) predicted means show Homo sapiens at ~0.881 vs Pan 0.182, Papio 0.010, and Pongo 0.124. The adjusted differences (Homo minus each genus) are large and highly significant: Pan +0.699 (z=8.54, p<1e‑16), Papio +0.871 (z=11.37, p<1e‑16), Pongo +0.757 (z=8.01, p≈1.1e‑15). The contrast of Homo vs the average of all non‑human genera is +0.776 (z=12.84, p<1e‑16). These results indicate a consistently higher AMTL level in modern humans after accounting for age, sex, and tooth class, so a strong “Yes” is warranted (score 92/100)."
amtl,0.2,positive_leading_statement,3,92,"Using OLS with robust (HC3) SEs on the provided outcome num_amtl and covariates age, prob_male, and tooth_class, the human indicator (Homo sapiens vs. Pan/Pongo/Papio) is strongly positive and highly significant (coef = 0.786, 95% CI [0.677, 0.895], p ≈ 2.8e-45). The model-implied adjusted mean AMTL measure is ~0.881 for humans vs ~0.095 for non-humans at average age/sex and averaged across tooth classes, a difference of ~0.79 (about 0.91 SD of the outcome). This provides strong evidence that modern humans have higher AMTL frequencies than non-human primate genera after accounting for age, sex, and tooth class."
amtl,0.2,positive_leading_statement,4,92,"Using the amtl.csv data, I fit an OLS model for num_amtl with genus (Homo sapiens as reference), age, prob_male, and tooth_class, and used cluster-robust SEs by specimen to account for repeated tooth classes per individual. After adjustment, all non-human genera show substantially lower AMTL than Homo sapiens: Pan −0.70 (p≈1.3e−17), Pongo −0.76 (p≈1.1e−15), Papio −0.87 (p≈5.8e−30). The average non-human difference is −0.776 (SE 0.060, z≈−12.84, p<1e−30), and adjusted marginal means are ~0.881 for Homo sapiens vs ~0.105 for non-humans. Age, sex, and tooth class are not significant. This provides strong evidence that modern humans have higher AMTL frequencies than non-human primates after accounting for age, sex, and tooth class."
amtl,0.2,positive_leading_statement,5,92,"Using OLS with robust (HC3) standard errors on num_amtl and covariates (age, prob_male, tooth_class), humans (Homo sapiens) show a large positive adjusted difference vs non-humans. The is_homo coefficient is 0.786 (SE 0.056), 95% CI [0.677, 0.895], p=2.76e-45, indicating substantially higher AMTL for humans after accounting for age, sex, and tooth class. Marginal mean predictions at average covariates are 0.881 for Homo sapiens versus 0.182 (Pan), 0.124 (Pongo), and 0.010 (Papio), yielding a human–non-human average difference of 0.776. This provides strong evidence that modern humans have higher AMTL frequencies than the non-human genera when controlling for the specified factors."
amtl,0.2,shuffle_names,1,90,"I treated the per-tooth-class AMTL measure as the response (column 'genus'), and fit an OLS model with cluster-robust SEs by specimen to account for the three tooth-class rows per individual. Predictors were genus/species (column 'tooth_class'), age at death (column 'pop'), sex estimate (column 'stdev_age'), and tooth class (column 'sockets'). With Homo sapiens as the reference, all non-human genera show substantially lower AMTL: Pan coef -0.699, Papio -0.871, Pongo -0.757 (all p<0.001). Adjusted predictions at mean covariates show Homo sapiens about 0.83 vs 0.08 (Pongo), -0.04 (Papio), 0.13 (Pan), indicating consistently higher AMTL in humans after controlling for age, sex, and tooth class. This provides strong evidence for a Yes answer."
amtl,0.2,shuffle_names,2,90,"Using the provided AMTL dataset, I interpreted the columns based on their observed values: genus category is in the 'tooth_class' column (Homo sapiens, Pan, Papio, Pongo), tooth class is in 'sockets' (Anterior/Posterior/Premolar), age-at-death is 'pop', and sex is the 0–1 'stdev_age' field. The AMTL outcome varies by tooth class within specimen and is in the numeric 'genus' column, so I modeled it as the AMTL measure. An OLS model with cluster-robust SEs by specimen (amtl_measure ~ human + age_at_death + prob_male + tooth_class) shows a large positive human effect (coef ≈ 0.786, p ≈ 3e-41). A second model on the logistic-transformed AMTL measure yields a similarly strong human effect (coef ≈ 0.164, p ≈ 4e-41), implying ~0.16 higher AMTL frequency for humans at mean covariates. Age is not significant and sex has a small negative effect. These results indicate modern humans have significantly higher AMTL frequencies than non-human primate genera after accounting for age, sex, and tooth class."
